"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212900989","Lampaul-Plouarzel","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212900997","Lampaul-Ploudalmézeau","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901094","Landunvez","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901128","Lanildut","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901193","Lanrivoaré","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901300","Locmaria-Plouzané","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901771","Plouarzel","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901789","Ploudalmézeau","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212901904","Plougonvelin","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902019","Ploumoguer","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902084","Plourin","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902217","Porspoder","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902605","Saint-Renan","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902829","Trébabu","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","212902993","Tréouergat","COM","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","200066868","CC Presqu'île de Crozon-Aulne maritime","CC","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","200067247","CC Pleyben-Châteaulin-Porzay","CC","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","242900314","Brest Métropole","METRO","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","242900553","CC du Pays des Abers","CC","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","242900793","CC Communauté Lesneven Côte des Légendes","CC","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-2","CRTE du Pays de Brest","pluri","0","0","242900801","CA du Pays de Landerneau-Daoulas","CA","200033736","Pôle métropolitain du Pays de Brest","POLEM"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212900302","Cléder","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212901110","Lanhouarneau","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212901482","Mespaul","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212901847","Plouénan","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212901854","Plouescat","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212901920","Plougoulm","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902068","Plounévez-Lochrist","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902399","Roscoff","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902597","Saint-Pol-de-Léon","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902738","Santec","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902761","Sibiril","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902852","Tréflaouénan","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","212902878","Tréflez","COM","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","242900751","CC du Pays de Landivisiau","CC","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-3","CRTE du Pays de Morlaix","pluri","0","0","242900835","CA Morlaix Communauté","CA","200072973","PETR du Pays de Morlaix","PETR"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","200068120","CA Quimper Bretagne Occidentale","CA","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","242900629","CC Cap Sizun - Pointe du Raz","CC","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","242900645","CC Douarnenez Communauté","CC","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","242900660","CC du Pays Fouesnantais","CC","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","242900702","CC du Pays Bigouden Sud","CC","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-4","CRTE Ouest Cornouaille Odet","pluri","0","0","242900710","CC du Haut Pays Bigouden","CC","519258651","Pays de Cornouaille","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-5","CRTE Concarneau Cornouaille Agglomération","mono","0","0","242900769","CA Concarneau Cornouaille Agglomération","CA","242900769","CA Concarneau Cornouaille Agglomération","CA"
"53","Bretagne","29","Finistère","crte-53-29-6","CRTE Quimperlé Communauté","mono","0","0","242900694","CA Quimperlé Communauté","CA","242900694","CA Quimperlé Communauté","CA"
"53","Bretagne","29","Finistère","crte-53-29-7","CRTE des Îles du Ponant finistériennes","mono","0","0","212900823","Île-de-Batz","COM","304605256","Les îles du Ponant","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-7","CRTE des Îles du Ponant finistériennes","mono","0","0","212900831","Île-de-Sein","COM","304605256","Les îles du Ponant","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-7","CRTE des Îles du Ponant finistériennes","mono","0","0","212900849","Île-Molène","COM","304605256","Les îles du Ponant","ASSO"
"53","Bretagne","29","Finistère","crte-53-29-7","CRTE des Îles du Ponant finistériennes","mono","0","0","212901557","Ouessant","COM","304605256","Les îles du Ponant","ASSO"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-1","CRTE Spelunca-Liamone","mono","0","0","200067049","CC Spelunca-Liamone","CC","200067049","CC Spelunca-Liamone","CC"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-2","CRTE du Pays Ajaccien","mono","0","0","242010056","CA du Pays Ajaccien","CA","242010056","CA du Pays Ajaccien","CA"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-3","CRTE de la Pieve de l'Ornano et du Taravo","mono","0","0","200038958","CC de la Pieve de l'Ornano et du Taravo","CC","200038958","CC de la Pieve de l'Ornano et du Taravo","CC"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-4","CRTE du Sartenais Valinco Taravo","mono","0","0","242010130","CC du Sartenais Valinco Taravo","CC","242010130","CC du Sartenais Valinco Taravo","CC"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-5","CRTE de l'Alta Rocca","mono","0","0","242000495","CC de l'Alta Rocca","CC","242000495","CC de l'Alta Rocca","CC"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-6","CRTE Celavu-Prunelli","mono","0","0","242000503","CC Celavu-Prunelli","CC","242000503","CC Celavu-Prunelli","CC"
"94","Corse","2A","Corse-du-Sud","crte-94-2A-7","CRTE du Sud Corse","mono","0","0","200040764","CC du Sud Corse","CC","200040764","CC du Sud Corse","CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-1","CRTE du Pays de Balagne","pluri","0","0","200073104","CC de l'Ile-Rousse - Balagne","CC","200066611","PETR du Pays de Balagne","PETR"
"94","Corse","2B","Haute-Corse","crte-94-2B-1","CRTE du Pays de Balagne","pluri","0","0","242020105","CC de Calvi Balagne","CC","200066611","PETR du Pays de Balagne","PETR"
"94","Corse","2B","Haute-Corse","crte-94-2B-2","CRTE CC Fium Orbo","mono","0","0","200033827","CC de Fium'Orbu Castellu","CC","200033827","CC de Fium'Orbu Castellu","CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-3","CRTE Castagniccia Mare è Monti","pluri","0","0","200034205","CC de la Costa Verde","CC","200034205 ; 200073252","CC de la Costa Verde ; CC de la Castagniccia-Casinca","CC ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-3","CRTE Castagniccia Mare è Monti","pluri","0","0","200073252","CC de la Castagniccia-Casinca","CC","200034205 ; 200073252","CC de la Costa Verde ; CC de la Castagniccia-Casinca","CC ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-4","CRTE Centre Corse Pasquale Paoli","pluri","0","0","200073138","CC Pasquale Paoli","CC","242020071 ; 200073138","CC du Centre Corse ; CC Pasquale Paoli","CC ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-4","CRTE Centre Corse Pasquale Paoli","pluri","0","0","242020071","CC du Centre Corse","CC","242020071 ; 200073138","CC du Centre Corse ; CC Pasquale Paoli","CC ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-5","CRTE de la CA de Bastia et de la CC de Marana-Golo","pluri","0","0","200036499","CC de Marana-Golo","CC","242000354 ; 200036499","CA de Bastia ; CC de Marana-Golo","CA ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-5","CRTE de la CA de Bastia et de la CC de Marana-Golo","pluri","0","0","242000354","CA de Bastia","CA","242000354 ; 200036499","CA de Bastia ; CC de Marana-Golo","CA ; CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-6","CRTE du Cap Corse","mono","0","0","200042943","CC du Cap Corse","CC","200042943","CC du Cap Corse","CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-7","CRTE Nebbiu - Conca d'Oro","mono","0","0","200073120","CC Nebbiu - Conca d'Oro","CC","200073120","CC Nebbiu - Conca d'Oro","CC"
"94","Corse","2B","Haute-Corse","crte-94-2B-8","CRTE CC de l’Oriente","mono","0","0","200015162","CC de l'Oriente","CC","200015162","CC de l'Oriente","CC"
"76","Occitanie","30","Gard","crte-76-30-1","CRTE du Pays des Cévennes","pluri","1","1","200035129","CC de Cèze Cévennes","CC","253003370","SM du Pays des Cévennes","SMF"
"76","Occitanie","30","Gard","crte-76-30-1","CRTE du Pays des Cévennes","pluri","1","1","200066918","CA Alès Agglomération","CA","253003370","SM du Pays des Cévennes","SMF"
"76","Occitanie","30","Gard","crte-76-30-2","CRTE Causses et Cévennes - Piémont","pluri","0","0","200034411","CC du Piémont Cévenol","CC","200075794","PETR Causses et Cévennes","PETR"
"76","Occitanie","30","Gard","crte-76-30-2","CRTE Causses et Cévennes - Piémont","pluri","0","0","200034601","CC Causses Aigoual Cévennes","CC","200075794","PETR Causses et Cévennes","PETR"
"76","Occitanie","30","Gard","crte-76-30-2","CRTE Causses et Cévennes - Piémont","pluri","0","0","243000270","CC du Pays Viganais","CC","200075794","PETR Causses et Cévennes","PETR"
"76","Occitanie","30","Gard","crte-76-30-3","CRTE du Gard Rhodanien","mono","0","0","200034692","CA du Gard Rhodanien","CA","200034692","CA du Gard Rhodanien","CA"
"76","Occitanie","30","Gard","crte-76-30-4","CRTE Uzège Pont du Gard","pluri","0","0","200034379","CC Pays d'Uzès","CC","200074920","PETR Uzège Pont du Gard","PETR"
"76","Occitanie","30","Gard","crte-76-30-4","CRTE Uzège Pont du Gard","pluri","0","0","243000684","CC du Pont du Gard","CC","200074920","PETR Uzège Pont du Gard","PETR"
"76","Occitanie","30","Gard","crte-76-30-5","CRTE Garrigues et Costières de Nîmes","pluri","0","0","243000585","CC Beaucaire Terre d'Argence","CC","200086163","PETR Garrigues et Costières de Nîmes","PETR"
"76","Occitanie","30","Gard","crte-76-30-5","CRTE Garrigues et Costières de Nîmes","pluri","0","0","243000643","CA de Nîmes Métropole","CA","200086163","PETR Garrigues et Costières de Nîmes","PETR"
"76","Occitanie","30","Gard","crte-76-30-6","CRTE Vidourle Camargue","pluri","0","0","243000296","CC du Pays de Sommières","CC","200077857","PETR Vidourle Camargue","PETR"
"76","Occitanie","30","Gard","crte-76-30-6","CRTE Vidourle Camargue","pluri","0","0","243000569","CC Rhony, Vistre, Vidourle","CC","200077857","PETR Vidourle Camargue","PETR"
"76","Occitanie","30","Gard","crte-76-30-6","CRTE Vidourle Camargue","pluri","0","0","243000593","CC de Petite Camargue","CC","200077857","PETR Vidourle Camargue","PETR"
"76","Occitanie","30","Gard","crte-76-30-6","CRTE Vidourle Camargue","pluri","0","0","243000650","CC Terre de Camargue","CC","200077857","PETR Vidourle Camargue","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-1","CRTE Comminges Pyrénées","pluri","0","0","200072635","CC Pyrénées Haut Garonnaises","CC","200052124","PETR du Pays Comminges Pyrénées","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-1","CRTE Comminges Pyrénées","pluri","0","0","200072643","CC Coeur et Coteaux du Comminges","CC","200052124","PETR du Pays Comminges Pyrénées","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-1","CRTE Comminges Pyrénées","pluri","0","0","200073146","CC Cagire Garonne Salat","CC","200052124","PETR du Pays Comminges Pyrénées","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-2","CRTE de la Save au Touch","mono","0","0","243100781","Le Grand Ouest Toulousain","CC","243100781","Le Grand Ouest Toulousain","CC"
"76","Occitanie","31","Haute-Garonne","crte-76-31-3","CRTE Val'Aïgo","mono","0","0","243100773","CC Val'Aïgo","CC","243100773","CC Val'Aïgo","CC"
"76","Occitanie","31","Haute-Garonne","crte-76-31-4","CRTE du Sud Toulousain","pluri","0","0","200066819","CC du Volvestre","CC","200048700","PETR du Pays du Sud Toulousain","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-4","CRTE du Sud Toulousain","pluri","0","0","200068807","CC du Bassin Auterivain Haut-Garonnais","CC","200048700","PETR du Pays du Sud Toulousain","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-4","CRTE du Sud Toulousain","pluri","0","0","200068815","CC Coeur de Garonne","CC","200048700","PETR du Pays du Sud Toulousain","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-5","CRTE Le Muretain Agglo","mono","0","0","200068641","CA Le Muretain Agglo","CA","200068641","CA Le Muretain Agglo","CA"
"76","Occitanie","31","Haute-Garonne","crte-76-31-6","CRTE du Pays Lauragais","pluri","0","1","200071298","CC des Terres du Lauragais","CC","200050938","PETR du Pays Lauragais","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-6","CRTE du Pays Lauragais","pluri","0","1","243100567","CC Lauragais Revel Sorezois","CC","200050938","PETR du Pays Lauragais","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-7","CRTE Pays Tolosan","pluri","0","0","243100732","CC des Coteaux du Girou","CC","200055002","PETR Pays Tolosan","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-7","CRTE Pays Tolosan","pluri","0","0","243100815","CC des Coteaux Bellevue","CC","200055002","PETR Pays Tolosan","PETR"
"76","Occitanie","31","Haute-Garonne","crte-76-31-8","CRTE des Hauts-Tolosans","mono","0","0","200071314","CC des Hauts-Tolosans","CC","200071314","CC des Hauts-Tolosans","CC"
"76","Occitanie","31","Haute-Garonne","crte-76-31-9","CRTE du Frontonnais","mono","0","0","200034957","CC du Frontonnais","CC","200034957","CC du Frontonnais","CC"
"76","Occitanie","31","Haute-Garonne","crte-76-31-10","CRTE du Sicoval","mono","0","0","243100633","CA du Sicoval","CA","243100633","CA du Sicoval","CA"
"76","Occitanie","31","Haute-Garonne","crte-76-31-11","CRTE Toulouse Métropole","mono","0","0","243100518","Toulouse Métropole","METRO","243100518","Toulouse Métropole","METRO"
"76","Occitanie","32","Gers","crte-76-32-1","CRTE Portes de Gascogne","pluri","0","1","200023620","CC de la Gascogne Toulousaine","CC","200048593","PETR Pays Portes de Gascogne","PETR"
"76","Occitanie","32","Gers","crte-76-32-1","CRTE Portes de Gascogne","pluri","0","1","200034726","CC Bastides de Lomagne","CC","200048593","PETR Pays Portes de Gascogne","PETR"
"76","Occitanie","32","Gers","crte-76-32-1","CRTE Portes de Gascogne","pluri","0","1","200042372","CC des Coteaux Arrats Gimone","CC","200048593","PETR Pays Portes de Gascogne","PETR"
"76","Occitanie","32","Gers","crte-76-32-1","CRTE Portes de Gascogne","pluri","0","1","243200391","CC de la Lomagne Gersoise","CC","200048593","PETR Pays Portes de Gascogne","PETR"
